"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"395","KR","South Korea","transit_stations_percent_change_from_baseline",94,97,96,94,90,76,75,85,74,78,76,70,68,64,80,79,75,75,78,71,76,83,75,82,80,80,78,71,84,83,84,75,83,82,83,87,87,86,79,80,80,83,88,90,85,85,87,84,86,91,90,87,86,88,87,80,91,96,84,87,80,90,76,89,89,85,86,90,90,95,94,97,102,94,90,96,98,101,86,96,96,99,80,80
"396","KR","South Korea","workplaces_percent_change_from_baseline",100,102,101,101,100,96,91,94,90,89,90,88,90,84,92,91,89,91,91,92,86,94,91,92,93,93,95,88,94,94,93,93,94,95,88,95,94,92,93,92,93,88,94,95,92,94,94,92,87,97,96,94,96,95,93,87,97,97,50,96,94,96,88,98,98,96,98,98,96,92,99,99,97,46,54,85,91,82,44,99,99,99,93,93
"400","KW","Kuwait","retail_and_recreation_percent_change_from_baseline",100,101,101,102,104,105,105,105,93,88,82,79,88,91,93,94,94,91,89,91,92,92,91,93,75,60,63,61,58,57,55,55,47,57,38,45,46,47,44,38,42,44,41,41,40,38,33,39,41,40,36,35,34,31,38,39,38,37,37,34,30,36,38,37,39,39,38,27,32,34,33,34,33,31,28,33,35,33,34,33,34,33,45,45
"401","KW","Kuwait","transit_stations_percent_change_from_baseline",105,104,105,108,101,105,107,114,96,88,88,87,100,104,101,100,98,96,91,91,90,90,88,88,78,63,62,64,63,60,56,56,47,59,38,50,49,50,47,38,49,51,51,49,47,44,36,47,48,52,42,42,39,34,44,44,46,45,44,41,34,44,46,49,50,48,47,33,42,42,45,45,43,40,34,42,44,44,42,41,39,34,48,48
"402","KW","Kuwait","workplaces_percent_change_from_baseline",107,107,106,107,103,104,104,102,52,55,76,100,102,99,99,99,99,100,100,102,99,98,98,98,82,91,87,72,68,67,65,67,76,75,41,59,59,58,59,64,66,58,56,56,54,54,62,60,52,51,44,44,45,56,52,45,45,45,45,46,57,51,45,45,46,46,46,51,48,42,42,42,42,43,54,49,43,43,43,42,43,56,51,51
"406","KZ","Kazakhstan","retail_and_recreation_percent_change_from_baseline",101,100,95,103,106,105,104,100,103,100,96,106,109,111,107,107,108,117,121,120,128,106,106,106,108,107,102,99,95,92,89,79,78,68,63,61,64,62,68,68,57,55,55,53,46,44,45,40,38,44,38,37,39,43,42,41,43,44,41,43,41,34,31,37,38,38,40,38,36,36,41,42,43,46,45,41,41,54,57,62,65,59,51,51
"407","KZ","Kazakhstan","transit_stations_percent_change_from_baseline",99,99,93,101,104,104,104,100,103,100,105,114,118,119,114,114,114,119,120,121,127,102,116,115,119,119,122,120,112,110,111,96,93,90,82,69,71,69,79,76,69,68,64,63,56,54,55,56,53,57,51,48,50,53,57,57,52,54,51,53,50,48,47,47,50,49,51,48,49,49,52,55,55,56,54,56,55,61,67,72,74,68,68,68
"408","KZ","Kazakhstan","workplaces_percent_change_from_baseline",108,109,103,108,111,107,106,109,110,108,103,112,110,109,111,111,110,112,115,104,105,48,111,109,110,113,111,106,86,83,79,71,71,73,84,38,42,44,67,67,74,83,55,52,47,46,47,55,64,46,42,41,42,45,56,66,45,45,44,44,45,53,63,44,44,44,45,46,56,66,47,48,47,49,35,59,72,55,55,56,40,42,60,60
"412","LA","Laos","retail_and_recreation_percent_change_from_baseline",99,99,99,98,100,100,102,101,103,100,101,104,101,101,101,102,98,99,100,101,106,100,101,98,98,98,95,94,97,93,89,89,86,81,76,80,76,70,66,61,57,55,58,60,47,45,44,41,41,45,44,42,42,40,41,38,42,41,40,41,38,40,42,50,50,47,50,46,48,48,53,54,53,55,51,54,56,70,69,70,66,68,65,65
"413","LA","Laos","transit_stations_percent_change_from_baseline",93,95,96,93,92,86,88,94,95,96,94,97,93,93,97,96,96,94,94,89,89,96,96,92,91,88,82,83,89,85,84,88,91,82,74,79,75,71,66,61,54,53,58,64,42,38,35,32,33,34,35,34,33,32,32,30,32,33,33,33,28,33,33,40,41,39,39,36,37,36,41,42,42,44,38,42,42,52,56,55,55,55,52,52
"414","LA","Laos","workplaces_percent_change_from_baseline",110,110,109,111,117,105,106,109,109,108,110,114,107,106,111,110,107,110,108,105,102,59,113,111,115,121,110,110,113,112,109,106,102,104,102,90,88,84,84,87,92,91,73,70,55,55,59,74,81,51,51,51,53,57,80,80,41,39,39,40,46,72,84,61,59,59,61,65,84,91,63,62,62,64,51,87,95,79,78,75,79,86,97,97
"418","LB","Lebanon","retail_and_recreation_percent_change_from_baseline",99,105,103,105,102,94,99,93,99,101,104,107,93,97,98,107,109,109,88,90,94,92,92,89,68,54,50,45,44,38,38,37,35,36,25,30,32,32,35,31,27,27,35,40,37,40,38,35,32,36,40,41,41,32,35,20,40,45,45,46,40,39,26,46,50,50,51,43,36,29,49,52,52,57,51,49,45,58,59,61,67,64,55,55
"419","LB","Lebanon","transit_stations_percent_change_from_baseline",110,102,106,109,100,93,101,101,100,103,99,98,94,98,94,92,94,87,80,81,81,80,79,81,67,64,58,58,56,42,38,22,22,20,16,19,19,19,20,21,16,16,22,25,23,23,23,20,19,22,26,26,24,18,22,14,21,29,28,27,24,24,17,23,32,33,32,27,23,19,32,38,35,37,28,32,32,38,39,44,42,43,34,34
"420","LB","Lebanon","workplaces_percent_change_from_baseline",101,102,105,101,101,99,101,101,102,104,100,103,96,102,89,90,91,89,89,96,101,86,88,87,74,67,71,76,49,45,44,42,42,52,55,35,36,33,37,38,45,59,40,41,41,41,42,51,63,41,42,43,42,35,52,51,36,46,47,46,41,57,61,41,50,51,50,49,56,65,53,54,56,55,44,66,78,60,60,62,62,64,72,72
"424","LI","Liechtenstein","retail_and_recreation_percent_change_from_baseline",100,111,107,108,112,136,160,115,86,88,88,90,92,101,100,105,105,88,95,88,95,94,100,99,92,83,68,78,74,45,55,20,34,17,11,34,33,30,28,36,23,10,31,31,44,32,34,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","LI","Liechtenstein","transit_stations_percent_change_from_baseline",115,109,96,132,101,137,NA,125,86,94,87,101,88,NA,102,98,94,88,97,87,NA,102,88,89,94,90,81,NA,80,71,73,43,63,48,42,68,59,56,57,60,63,42,55,62,61,59,63,62,67,77,70,63,65,47,71,70,45,61,66,62,72,70,67,77,64,67,66,75,69,59,87,74,67,67,34,56,71,85,64,68,82,81,78,78
"426","LI","Liechtenstein","workplaces_percent_change_from_baseline",96,102,103,95,94,NA,NA,74,62,87,89,87,NA,NA,97,101,100,96,98,NA,NA,96,98,101,98,100,NA,NA,81,75,72,30,55,NA,NA,65,65,65,63,63,NA,NA,63,65,64,64,63,NA,NA,63,63,64,63,21,NA,NA,10,62,63,60,63,NA,NA,65,67,68,65,64,NA,NA,71,71,75,72,28,NA,NA,71,70,75,72,72,NA,NA
"430","LK","Sri Lanka","retail_and_recreation_percent_change_from_baseline",98,100,100,104,102,100,101,99,103,102,103,105,105,104,100,100,102,104,106,105,109,86,102,103,103,97,90,80,63,67,59,54,48,11,12,21,36,14,26,18,12,14,24,15,22,16,16,14,16,29,15,17,30,17,16,17,14,14,16,29,18,15,16,32,30,30,30,30,15,16,18,31,29,32,16,16,17,34,33,37,16,17,18,18
"431","LK","Sri Lanka","transit_stations_percent_change_from_baseline",102,104,104,108,100,102,106,104,106,106,104,107,107,107,104,104,105,105,109,109,109,84,112,109,107,102,95,87,67,76,68,63,64,19,20,36,43,21,43,25,20,22,38,22,35,23,23,21,23,44,21,24,46,24,24,24,19,20,22,43,23,22,23,42,40,40,39,40,21,22,23,42,37,41,21,23,23,43,41,47,22,22,24,24
"432","LK","Sri Lanka","workplaces_percent_change_from_baseline",106,107,105,105,82,100,103,107,108,105,107,107,108,106,107,108,106,107,105,101,102,40,108,106,107,102,102,99,46,66,54,52,47,30,44,25,28,21,28,26,35,50,30,25,29,25,26,38,55,32,23,27,34,27,41,55,21,23,27,34,30,43,59,43,41,42,42,43,43,58,32,43,43,44,27,47,62,47,46,46,26,28,51,51
"436","LT","Lithuania","retail_and_recreation_percent_change_from_baseline",102,103,103,102,97,94,100,103,98,102,98,96,92,96,98,101,98,99,101,101,113,100,114,86,95,84,72,87,54,50,46,45,38,31,32,38,37,36,36,36,33,28,36,37,34,34,35,33,37,42,44,44,47,44,31,10,20,39,39,43,46,42,42,49,50,51,52,52,51,53,60,60,61,70,51,57,65,62,64,63,64,65,65,65
"437","LT","Lithuania","transit_stations_percent_change_from_baseline",100,100,99,102,99,101,101,104,103,103,100,98,98,100,102,101,98,102,108,105,113,101,109,68,94,82,73,81,58,56,52,49,48,46,45,46,45,45,45,45,54,37,40,42,38,38,40,46,51,49,51,50,47,47,41,33,24,41,41,44,47,53,51,46,50,51,53,53,63,61,55,55,56,65,53,64,77,56,59,56,59,65,77,77
"438","LT","Lithuania","workplaces_percent_change_from_baseline",86,87,86,85,85,99,101,102,103,103,101,102,102,102,102,103,102,102,103,102,106,101,101,27,99,82,92,97,64,55,52,51,52,65,69,50,48,47,47,48,66,67,47,47,46,45,47,66,72,48,47,47,47,47,61,53,12,47,46,47,50,74,75,50,51,51,51,53,79,83,55,55,55,56,24,79,94,58,58,58,59,61,94,94
"442","LU","Luxembourg","retail_and_recreation_percent_change_from_baseline",97,97,94,93,92,92,92,98,99,96,86,101,99,97,97,98,96,95,99,102,100,98,94,93,93,88,70,71,50,38,29,23,20,13,13,20,19,18,18,18,16,10,21,19,19,19,18,16,15,23,22,22,23,22,18,14,7,24,23,19,19,15,15,30,28,27,29,27,25,19,34,31,30,38,8,31,21,40,38,38,38,39,13,13
"443","LU","Luxembourg","transit_stations_percent_change_from_baseline",89,87,88,88,95,112,105,97,99,100,100,104,112,112,101,100,100,98,101,108,100,97,95,96,94,88,84,92,68,56,44,36,32,28,32,26,27,26,25,26,33,22,26,27,28,27,24,33,35,29,29,30,28,27,35,32,15,29,31,32,32,36,35,35,36,38,38,38,43,42,41,39,40,39,16,39,40,44,46,48,48,46,38,38
"444","LU","Luxembourg","workplaces_percent_change_from_baseline",78,78,77,77,77,96,95,96,100,100,99,99,101,98,100,101,100,100,101,101,97,100,99,97,97,93,92,86,56,46,38,32,30,37,42,25,24,23,24,24,39,40,24,24,24,24,25,40,43,25,25,24,24,23,42,43,8,27,26,27,29,48,49,34,34,35,35,36,55,55,38,37,37,38,10,56,59,42,42,42,43,44,46,46
"448","LV","Latvia","retail_and_recreation_percent_change_from_baseline",100,101,100,101,104,97,107,101,99,103,98,102,101,104,98,99,99,102,107,108,125,102,104,102,103,92,75,83,76,75,67,70,66,61,65,66,66,69,67,68,60,50,62,62,60,58,62,56,64,71,75,75,79,63,61,47,48,66,70,67,71,63,64,71,74,75,73,73,67,68,75,74,75,85,66,60,74,65,79,82,80,84,80,80
"449","LV","Latvia","transit_stations_percent_change_from_baseline",100,100,100,103,102,97,105,104,99,102,100,100,108,109,102,99,99,102,105,108,126,103,100,99,97,82,79,94,73,67,58,64,60,68,69,60,61,64,64,64,77,52,54,55,53,50,52,63,74,63,66,65,60,53,67,56,38,50,56,54,55,67,68,59,63,67,65,62,72,69,62,62,64,70,60,63,77,59,66,70,68,71,87,87
"450","LV","Latvia","workplaces_percent_change_from_baseline",101,102,102,102,101,99,101,102,103,102,102,101,104,103,102,102,101,102,102,103,107,101,102,100,100,81,91,92,70,66,63,62,62,82,80,61,60,59,59,60,77,75,59,58,57,56,57,74,76,58,58,58,57,23,69,66,18,59,58,58,59,80,80,60,61,61,61,61,81,81,62,62,62,62,25,75,85,22,64,64,64,66,90,90
"454","LY","Libya","retail_and_recreation_percent_change_from_baseline",98,103,102,102,103,103,106,105,105,104,103,104,103,107,104,106,104,103,105,103,104,104,103,104,104,107,102,101,93,90,86,73,65,71,63,61,66,47,47,50,51,51,46,49,49,48,50,52,56,53,53,48,51,47,54,57,54,55,61,65,53,54,59,57,63,64,67,61,58,61,60,66,67,63,71,67,70,69,71,73,75,87,83,83
"455","LY","Libya","transit_stations_percent_change_from_baseline",96,104,101,107,108,110,103,104,107,107,111,108,109,102,107,103,99,105,108,99,98,97,93,97,102,99,101,95,88,80,74,67,59,61,51,54,58,40,43,44,48,48,42,46,46,47,46,49,51,51,50,49,49,46,53,52,53,52,58,59,51,56,54,55,60,65,60,55,57,54,53,64,62,65,65,65,69,69,70,66,74,83,80,80
"456","LY","Libya","workplaces_percent_change_from_baseline",78,104,105,104,103,106,106,106,107,107,105,103,107,109,109,110,108,108,104,108,109,107,107,108,108,104,106,101,98,98,95,88,91,89,76,72,70,59,61,85,73,64,58,60,61,62,84,70,65,62,61,59,62,77,70,65,65,67,69,68,87,71,64,64,66,68,68,89,77,69,70,75,77,76,101,85,77,78,78,80,80,110,92,92
"460","MD","Moldova","retail_and_recreation_percent_change_from_baseline",102,104,110,104,99,100,103,90,100,107,98,98,99,104,101,105,114,106,108,117,118,99,100,98,94,83,78,59,61,48,46,45,41,36,29,42,41,40,40,38,34,33,38,37,41,40,38,35,33,44,46,45,43,41,38,36,44,44,50,51,49,37,24,25,41,46,48,45,40,34,51,59,63,61,47,45,49,62,66,65,59,64,59,59
"461","MD","Moldova","transit_stations_percent_change_from_baseline",102,102,105,102,99,98,103,92,98,103,96,96,96,100,99,101,105,102,103,110,113,98,97,102,95,83,86,70,73,54,49,47,42,39,28,40,39,39,40,37,36,32,36,35,38,38,36,36,33,40,41,41,42,38,36,33,40,39,44,48,45,35,24,24,35,39,43,40,36,29,40,48,50,51,39,39,40,52,55,54,51,55,51,51
"462","MD","Moldova","workplaces_percent_change_from_baseline",104,105,104,104,105,103,107,97,105,105,104,105,104,108,106,106,105,92,93,104,110,98,105,84,83,82,94,84,66,53,48,49,49,59,58,50,47,45,45,46,58,63,43,41,42,42,43,57,63,46,43,43,43,44,59,63,46,44,45,45,44,53,59,20,43,45,46,47,64,67,45,52,52,52,38,65,74,57,58,56,56,60,74,74
"466","MK","North Macedonia","retail_and_recreation_percent_change_from_baseline",108,108,104,96,103,100,106,103,104,101,95,93,103,100,107,103,98,109,108,102,117,101,99,93,85,75,64,37,56,51,48,44,41,36,28,34,34,34,33,34,25,26,44,40,33,40,41,26,22,49,52,37,39,42,5,6,48,43,45,48,42,5,7,5,40,40,52,49,37,7,58,55,54,58,25,25,29,60,60,50,56,57,54,54
"467","MK","North Macedonia","transit_stations_percent_change_from_baseline",110,107,105,99,105,100,103,107,105,105,97,94,95,106,108,104,102,109,105,91,104,102,99,89,85,76,70,52,66,60,57,52,47,44,36,36,36,36,35,36,27,31,45,40,33,40,40,26,25,45,50,37,40,41,7,8,47,40,41,46,42,8,9,7,38,38,51,48,40,9,54,53,52,57,28,27,33,55,57,49,55,55,57,57
"468","MK","North Macedonia","workplaces_percent_change_from_baseline",119,103,102,100,118,102,104,120,104,103,101,118,104,109,122,105,103,103,120,103,107,120,102,83,79,89,88,70,77,62,59,56,64,64,57,57,47,46,45,55,50,49,57,48,45,45,56,48,46,57,48,45,44,52,18,25,55,46,46,45,30,18,25,10,48,47,51,58,57,29,63,54,54,53,22,45,54,68,59,57,59,69,72,72
"472","ML","Mali","retail_and_recreation_percent_change_from_baseline",104,100,97,100,105,105,100,104,104,102,103,105,106,101,110,106,105,103,105,106,102,106,103,101,100,100,98,96,101,99,97,94,93,91,89,97,95,93,75,81,77,75,86,84,81,80,79,77,76,85,85,82,82,81,78,78,76,82,82,82,80,79,79,89,84,83,86,74,71,67,77,76,75,78,66,73,69,80,80,77,80,79,81,81
"473","ML","Mali","transit_stations_percent_change_from_baseline",108,107,100,99,96,95,96,102,104,99,100,98,97,98,100,100,98,98,98,93,95,96,103,96,93,93,86,85,93,92,91,87,90,80,74,83,86,84,71,75,70,64,75,74,68,76,69,69,62,71,72,66,66,68,67,62,62,68,70,67,64,58,56,66,67,62,67,60,58,53,61,63,60,60,50,54,49,60,61,60,61,63,64,64
"474","ML","Mali","workplaces_percent_change_from_baseline",105,105,103,104,104,105,102,105,105,106,105,105,106,106,108,107,107,107,107,107,108,107,107,107,106,106,105,106,105,104,104,98,98,99,101,98,97,96,66,91,96,100,91,90,89,88,89,96,100,90,89,87,87,88,96,100,63,88,88,88,88,96,99,90,88,89,89,86,94,105,88,86,88,88,66,97,108,91,88,90,91,92,106,106
"478","MM","Myanmar (Burma)","retail_and_recreation_percent_change_from_baseline",99,100,97,99,98,101,98,99,100,97,100,103,105,105,106,104,103,104,104,105,104,105,104,103,103,100,96,94,100,99,99,96,95,92,88,94,92,81,78,64,60,54,61,61,56,56,53,51,49,56,54,52,53,35,34,30,29,27,26,27,26,29,31,40,40,40,40,39,37,35,41,43,44,48,42,43,41,49,51,46,53,52,49,49
"479","MM","Myanmar (Burma)","transit_stations_percent_change_from_baseline",101,100,97,100,99,99,99,100,99,97,98,102,105,102,99,104,102,104,106,104,100,100,104,102,102,101,97,96,102,98,97,96,96,93,90,94,98,88,84,70,69,65,70,70,65,64,61,60,59,63,60,59,60,37,36,33,31,28,27,28,28,31,33,43,42,42,43,43,40,39,45,46,48,52,45,48,46,55,56,49,59,57,56,56
"480","MM","Myanmar (Burma)","workplaces_percent_change_from_baseline",105,104,105,105,107,102,105,106,105,105,106,110,107,103,60,106,107,107,109,107,95,65,105,104,104,106,109,108,101,102,103,103,105,107,106,99,95,89,87,57,87,90,79,76,71,71,72,78,81,67,63,63,59,40,52,63,33,32,32,32,33,50,67,58,55,56,56,58,66,75,59,60,61,64,47,74,82,69,69,46,72,74,83,83
"484","MN","Mongolia","retail_and_recreation_percent_change_from_baseline",97,98,99,99,103,108,81,37,33,34,57,61,65,66,75,83,86,89,89,95,97,86,72,53,51,51,52,54,87,85,88,78,79,83,84,86,81,79,80,81,83,84,83,85,88,90,88,90,88,87,88,90,88,88,92,87,89,83,84,91,90,90,84,95,93,89,90,89,94,97,96,97,96,101,101,102,103,102,104,103,101,105,102,102
"485","MN","Mongolia","transit_stations_percent_change_from_baseline",93,92,96,97,99,104,79,63,46,43,58,59,64,58,70,82,86,86,86,90,89,83,75,57,59,61,63,63,88,85,83,77,80,85,84,86,84,77,79,83,85,84,84,85,89,90,90,96,90,87,89,92,87,90,97,93,91,88,87,93,94,95,84,92,91,84,86,86,103,100,98,98,98,101,103,105,112,102,105,106,106,110,103,103
"486","MN","Mongolia","workplaces_percent_change_from_baseline",97,96,97,95,94,94,88,32,28,31,73,77,84,87,89,88,93,94,95,98,92,96,87,72,69,72,74,77,90,88,89,87,89,94,93,91,91,91,91,92,97,98,94,94,94,95,95,97,98,95,95,96,95,95,99,99,97,96,95,97,97,103,102,100,97,98,98,99,107,107,101,100,101,102,101,109,110,103,103,104,96,104,109,109
"490","MT","Malta","retail_and_recreation_percent_change_from_baseline",105,109,107,109,110,107,111,113,116,105,104,107,107,112,106,104,101,107,108,101,100,99,99,97,89,72,57,45,61,55,48,30,40,26,20,36,35,28,33,33,28,24,34,29,38,35,30,27,26,39,38,39,40,22,29,23,39,38,37,37,36,31,28,37,41,39,40,38,34,32,44,45,41,48,33,38,35,55,54,54,53,52,50,50
"491","MT","Malta","transit_stations_percent_change_from_baseline",106,105,107,108,112,111,114,109,112,106,103,104,105,109,105,99,100,104,104,99,97,101,98,100,91,78,74,64,65,61,62,49,53,41,35,48,47,40,44,45,48,43,43,46,50,45,42,44,46,49,48,52,51,40,49,45,50,49,51,50,51,52,50,48,53,54,52,53,57,54,56,58,57,60,54,59,57,62,63,67,64,67,72,72
"492","MT","Malta","workplaces_percent_change_from_baseline",103,103,103,103,100,100,102,91,93,96,103,103,104,103,103,103,103,103,104,104,102,103,102,102,97,78,86,78,66,59,56,22,47,59,53,49,47,45,46,46,53,51,38,19,46,44,44,52,52,45,44,44,42,16,50,49,41,44,44,43,44,57,56,46,47,47,46,46,58,58,49,49,49,48,22,61,63,52,53,53,52,53,69,69
"496","MU","Mauritius","retail_and_recreation_percent_change_from_baseline",96,99,97,98,64,99,97,96,100,100,103,102,117,117,107,107,104,105,98,101,104,98,94,105,76,72,97,102,97,89,92,85,25,17,10,17,12,5,8,8,9,11,12,12,12,22,17,18,9,20,20,18,18,16,17,10,19,20,18,20,17,16,9,19,20,18,19,16,16,8,21,22,20,23,16,21,8,25,26,25,25,23,24,24
"497","MU","Mauritius","transit_stations_percent_change_from_baseline",100,105,107,94,68,93,90,98,98,96,100,100,102,102,98,99,96,98,99,96,86,93,77,82,59,66,86,85,92,74,91,70,28,26,18,15,10,8,9,10,10,11,10,11,10,13,13,14,9,12,13,12,13,13,14,10,13,12,12,15,14,14,10,13,13,13,13,14,13,9,13,14,14,16,11,17,9,16,17,17,18,19,21,21
"498","MU","Mauritius","workplaces_percent_change_from_baseline",103,99,98,85,37,126,101,104,103,106,101,116,135,103,103,103,106,101,117,132,99,103,86,90,33,90,129,100,103,84,105,79,31,45,38,16,13,9,11,13,27,31,13,13,14,15,17,35,31,16,16,16,16,18,37,34,16,17,18,18,21,41,36,20,19,20,19,22,41,34,21,21,22,22,17,48,37,24,24,26,25,29,55,55
"502","MX","Mexico","retail_and_recreation_percent_change_from_baseline",102,100,100,100,98,100,102,98,98,97,101,103,106,106,101,101,101,102,99,101,103,89,98,99,101,102,102,100,89,93,87,83,77,69,63,69,65,63,63,61,60,55,65,65,63,53,44,43,38,46,47,48,42,29,34,35,46,46,49,49,45,41,38,45,42,42,41,39,38,35,42,42,45,53,39,41,37,46,44,44,44,43,44,44
"503","MX","Mexico","transit_stations_percent_change_from_baseline",105,102,103,103,104,104,107,104,102,101,102,106,105,107,104,102,103,103,103,102,104,83,103,102,103,105,104,96,70,91,83,78,74,71,67,63,59,56,54,53,57,53,53,52,50,48,48,52,49,46,44,45,38,28,37,43,44,43,44,43,42,45,44,43,40,40,39,38,42,41,40,39,40,43,33,43,42,41,39,39,38,39,44,44
"504","MX","Mexico","workplaces_percent_change_from_baseline",111,109,108,107,111,104,102,108,106,106,107,112,106,103,110,109,109,108,112,106,103,84,109,108,108,105,103,101,46,97,90,86,86,93,90,71,66,64,63,66,82,80,62,59,56,54,57,73,73,51,48,47,36,28,51,69,51,50,50,49,53,71,74,53,50,50,49,53,69,72,52,50,50,51,37,67,75,53,49,51,50,54,72,72
"508","MY","Malaysia","retail_and_recreation_percent_change_from_baseline",95,92,94,98,96,96,94,96,96,96,97,100,103,100,99,97,98,97,98,98,98,97,95,95,94,95,91,90,97,95,44,33,28,23,17,22,22,24,24,23,20,19,24,24,23,23,22,19,19,25,25,24,26,23,22,20,27,26,24,21,19,16,16,22,22,21,25,19,17,17,22,22,22,24,21,20,20,30,32,34,36,35,34,34
"509","MY","Malaysia","transit_stations_percent_change_from_baseline",94,91,93,95,97,99,99,94,92,93,96,100,103,104,96,92,93,94,95,96,99,93,90,90,93,98,99,98,96,103,64,42,29,25,19,22,22,23,23,20,19,17,21,22,21,21,18,17,16,21,21,21,21,18,18,17,22,22,21,23,20,18,17,22,23,23,24,18,18,17,22,23,24,27,22,25,23,34,36,39,36,38,39,39
"510","MY","Malaysia","workplaces_percent_change_from_baseline",102,102,102,102,105,102,100,102,103,103,103,106,102,100,102,103,102,102,106,102,101,102,102,102,102,104,97,91,89,89,50,44,41,45,45,31,32,33,33,36,44,48,35,35,35,35,37,45,49,36,35,35,36,37,47,50,38,37,37,37,39,47,51,39,39,40,40,39,49,51,42,41,42,44,30,55,56,55,55,56,41,61,69,69
"514","MZ","Mozambique","retail_and_recreation_percent_change_from_baseline",97,93,93,95,95,103,85,97,97,99,101,97,105,101,102,98,100,101,101,107,100,99,96,96,97,95,101,94,93,91,92,94,93,97,84,89,85,84,82,77,83,74,84,83,74,74,70,71,68,83,55,70,75,53,74,64,75,71,71,70,70,73,66,75,72,73,77,75,83,70,81,78,79,85,54,83,72,81,77,80,81,77,83,83
"515","MZ","Mozambique","transit_stations_percent_change_from_baseline",97,95,94,99,98,95,83,98,97,102,102,102,102,97,105,102,103,106,104,103,97,101,103,101,98,97,98,89,93,94,97,95,97,92,85,86,85,85,83,80,81,71,79,79,74,71,69,69,66,73,55,69,71,58,71,62,70,68,67,69,71,73,63,71,71,72,76,77,82,67,77,78,78,85,62,80,73,79,76,80,80,81,82,82
"516","MZ","Mozambique","workplaces_percent_change_from_baseline",119,115,113,113,117,102,95,120,117,117,116,118,102,99,124,121,120,120,122,106,101,126,122,121,119,121,104,97,124,120,119,117,120,102,99,108,101,98,94,96,98,101,96,91,87,83,87,94,98,87,37,83,81,44,94,97,89,84,82,82,86,96,99,89,85,86,85,89,100,105,93,89,89,88,41,99,105,96,90,92,91,95,106,106
"520","NE","Niger","retail_and_recreation_percent_change_from_baseline",102,100,98,103,100,103,103,98,102,99,104,107,106,106,105,102,105,104,99,102,100,100,102,102,103,105,102,101,101,99,99,97,93,89,89,88,86,86,83,84,74,77,78,76,73,77,76,76,78,80,80,80,81,76,77,77,73,80,82,81,77,79,81,81,81,87,91,70,72,72,74,75,75,79,70,73,74,77,80,81,83,79,77,77
"521","NE","Niger","transit_stations_percent_change_from_baseline",101,103,99,101,102,103,108,101,103,102,108,108,110,104,103,106,103,101,98,103,106,104,107,107,104,101,104,102,97,99,103,100,96,89,77,76,78,78,71,71,70,75,72,76,68,69,65,67,70,66,71,69,70,68,65,64,60,71,69,68,66,65,67,69,72,71,78,58,63,63,63,64,64,66,56,61,61,60,61,62,70,62,61,61
"522","NE","Niger","workplaces_percent_change_from_baseline",97,103,104,103,105,107,104,103,103,103,103,104,107,106,104,105,105,106,107,106,110,104,104,104,104,107,108,106,105,106,105,104,101,93,101,88,87,86,83,86,86,99,78,74,74,75,77,88,100,77,76,77,77,78,90,100,57,80,79,80,82,92,102,79,79,81,80,65,94,107,81,80,81,80,65,96,111,81,81,85,86,90,102,102
"526","NG","Nigeria","retail_and_recreation_percent_change_from_baseline",100,100,98,98,99,101,99,97,100,98,101,101,101,101,99,101,101,103,101,104,102,101,101,99,100,100,101,100,98,99,97,99,97,94,85,88,81,82,70,62,60,61,75,46,44,47,44,46,51,47,50,46,46,43,48,49,43,45,47,46,45,46,46,45,45,46,44,43,45,44,44,42,47,44,43,47,46,59,56,63,55,58,56,56
"527","NG","Nigeria","transit_stations_percent_change_from_baseline",100,100,98,99,99,98,99,98,101,100,101,102,102,101,99,102,100,104,102,105,101,102,104,100,102,102,102,98,101,101,98,98,100,97,89,89,84,91,74,68,66,66,76,45,45,48,48,49,54,47,50,46,48,46,52,51,42,45,45,46,46,48,47,44,44,43,45,45,48,46,45,45,46,46,46,49,48,62,60,67,61,67,64,64
